Date,Open,High,Low,Close,Adj Close,Volume
4/3/2000,23.625,24.96875,23.625,24.65625,10.682134,14186800
4/4/2000,24.65625,26.1875,24.09375,26.1875,11.345541,27390200
4/5/2000,25.46875,25.46875,23.6875,23.8125,10.316594,20256600
4/6/2000,23.8125,23.96875,22.375,22.875,9.910419,20675000
4/7/2000,22.875,23.21875,22.375,23.09375,10.005192,12374000
4/10/2000,23.09375,23.59375,22.4375,22.5,9.747952,12903000
4/11/2000,22.84375,23.875,22.84375,23.59375,10.221817,12096400
4/12/2000,23.84375,24.96875,23.84375,24.25,10.506129,15586400
4/13/2000,24.25,24.3125,23.5625,23.625,10.235356,8892800
4/14/2000,23.625,23.78125,23.03125,23.5,10.181199,9488200
4/17/2000,23.5,24.3125,23.125,24.25,10.506129,10710200
4/18/2000,24.25,24.5625,23.1875,24.3125,10.533208,13001000
4/19/2000,24.3125,24.84375,23.96875,24.59375,10.655058,10073200
4/20/2000,24.59375,24.71875,24,24.71875,10.709212,8278600
4/24/2000,24.71875,25.21875,24.5,24.8125,10.749829,9377600
4/25/2000,24.8125,25.25,24.09375,25.25,10.939373,8711600
4/26/2000,25.0625,25.0625,24.4375,24.71875,10.709212,9536200
4/27/2000,24.5625,24.5625,23.71875,24.125,10.451974,9023200
4/28/2000,24.125,24.1875,23.375,23.625,10.235356,7568800
5/1/2000,23.5,23.5,23.125,23.125,10.018737,7754000
5/2/2000,23.125,23.78125,22.96875,23.125,10.018737,9209400
5/3/2000,23.125,24.40625,23.0625,24.25,10.506129,14397400
5/4/2000,24.25,24.59375,23.65625,24.25,10.506129,6842400
5/5/2000,24,24,23.375,23.53125,10.194739,5999200
5/8/2000,23.8125,24.25,23.8125,24.25,10.506129,6013000
5/9/2000,24.96875,25.625,24.96875,25.25,10.939373,22386000
5/10/2000,25.25,26.5,25.25,26.40625,11.440312,21062000
5/11/2000,26.5,26.90625,26.5,26.78125,11.602778,15919400
5/12/2000,26.5,26.5,25.75,26.125,11.31846,7498200
5/15/2000,26.125,26.375,25.5,25.875,11.21015,8056600
5/16/2000,25.375,25.375,24.3125,24.46875,10.600904,16476600
5/17/2000,24.46875,24.59375,24,24.125,10.451974,8448600
5/18/2000,24.125,24.9375,24.09375,24.71875,10.709212,8098600
5/19/2000,24.71875,25.15625,24.53125,25.03125,10.844603,10053600
5/22/2000,25.03125,25.34375,24.71875,25.34375,10.979985,9716400
5/23/2000,25.09375,25.09375,24.84375,25,10.831065,7210000
5/24/2000,25.09375,26.53125,25.09375,26.34375,11.41324,10788000
5/25/2000,26.34375,26.46875,26,26.34375,11.41324,7731800
5/26/2000,26.625,27.5,26.625,27.28125,11.8194,12380200
5/30/2000,27.28125,27.5,26.53125,26.9375,11.670468,7451200
5/31/2000,26.9375,26.9375,26.375,26.6875,11.56216,5541000
6/1/2000,26.6875,27.3125,26.53125,26.625,11.535083,5993800
6/2/2000,26.625,26.625,26.0625,26.28125,11.386159,6324800
6/5/2000,26.28125,26.4375,25.875,26,11.264307,4837400
6/6/2000,25.96875,25.96875,25.53125,25.90625,11.223687,6609200
6/7/2000,25.9375,26.625,25.9375,26.5,11.480922,6865200
6/8/2000,26.5,26.5,25.9375,26.40625,11.440312,7779000
6/9/2000,26.40625,26.6875,26.0625,26.15625,11.332006,4966000
6/12/2000,26.15625,26.71875,26.125,26.3125,11.399694,4122600
6/13/2000,26.40625,27,26.40625,26.6875,11.637348,5626200
6/14/2000,26.6875,27.0625,26.1875,26.5,11.555581,10165800
6/15/2000,26.90625,28.0625,26.90625,27.9375,12.182423,20672400
6/16/2000,27.9375,28.09375,27.5625,27.75,12.100662,14330400
6/19/2000,27.4375,27.4375,27,27.21875,11.869002,6989800
6/20/2000,26.8125,26.8125,26.34375,26.46875,11.54196,6947800
6/21/2000,26.5,27.15625,26.5,26.75,11.664603,8780600
6/22/2000,26.75,28.25,26.5,28.0625,12.236931,11664600
6/23/2000,28.0625,29.15625,27.8125,28.9375,12.618479,15346000
6/26/2000,28.9375,29.625,28.75,29.5,12.863766,9900400
6/27/2000,29.4375,29.4375,28.75,28.9375,12.618479,10429600
6/28/2000,29.1875,30.4375,29.1875,30.023438,13.092016,18989000
6/29/2000,30.023438,30.09375,29.375,29.53125,12.877389,12743200
6/30/2000,29.40625,29.40625,28.125,28.71875,12.523095,19122800
7/3/2000,28.90625,29.25,28.90625,29.09375,12.686617,7707200
7/5/2000,29.125,29.59375,29.125,29.375,12.809255,6960400
7/6/2000,29.375,29.46875,28.90625,29.46875,12.850133,5041200
7/7/2000,29.46875,29.625,29.1875,29.375,12.809255,5043200
7/10/2000,29.34375,29.34375,28.625,28.78125,12.550344,6447200
7/11/2000,28.75,28.75,27.90625,28.09375,12.250554,8134200
7/12/2000,28.09375,28.25,27.625,28.0625,12.236931,7153800
7/13/2000,28.21875,29.0625,28.21875,28.96875,12.632109,8450600
7/14/2000,28.96875,29.21875,28.5,28.8125,12.563975,4648000
7/17/2000,28.8125,28.8125,28.28125,28.671875,12.502657,7003000
7/18/2000,28.671875,29.375,28.3125,29.09375,12.686617,7595200
7/19/2000,29.375,30.3125,29.375,30.25,13.190809,16435400
7/20/2000,30.25,30.34375,29.9375,30.25,13.190809,9225600
7/21/2000,30.25,30.625,30.179688,30.429688,13.269164,8141200
7/24/2000,30,30,29.53125,29.625,12.918271,6808200
7/25/2000,29.625,29.65625,29.40625,29.625,12.918271,4664400
7/26/2000,29.625,30,29.3125,29.40625,12.822886,10162400
7/27/2000,29.84375,30.59375,29.84375,30.21875,13.177187,9117200
7/28/2000,30.21875,31.5,30.03125,31.34375,13.667751,13619000
7/31/2000,31.1875,31.1875,30.625,30.65625,13.367959,8017000
8/1/2000,30.65625,32,30.65625,31.5,13.735883,9321400
8/2/2000,31.5,31.53125,31.125,31.46875,13.722258,6662400
8/3/2000,31.46875,31.875,31.03125,31.5,13.735883,6653400
8/4/2000,31.3125,31.3125,30.5625,31.0625,13.545113,6006600
8/7/2000,30.875,30.875,30.5625,30.6875,13.381588,4263600
8/8/2000,30.6875,31.1875,30.25,30.46875,13.286194,6135800
8/9/2000,30.21875,30.21875,29.84375,29.90625,13.040917,7111600
8/10/2000,30.03125,30.875,30.03125,30.5,13.299827,6214800
8/11/2000,30.5,31.375,30.5,31.125,13.572354,6165400
8/14/2000,31.125,31.625,31.125,31.53125,13.749511,5329400
8/15/2000,31.28125,31.28125,30.8125,31,13.517853,4402600
8/16/2000,30.6875,30.6875,29.75,30.34375,13.231688,11729200
8/17/2000,30.3125,30.3125,29.78125,29.84375,13.013657,5834000
8/18/2000,29.84375,30.15625,29.75,30.15625,13.149932,5274600
8/21/2000,29.96875,29.96875,29.5625,29.90625,13.040917,5735000
8/22/2000,29.90625,29.96875,29,29,12.645735,4243400
8/23/2000,29,29.59375,28.96875,29.398438,12.819474,7007400
8/24/2000,29.398438,29.5,28.9375,28.96875,12.632109,4619200
8/25/2000,28.71875,28.71875,27.5,28,12.209672,13902000
8/28/2000,28.34375,28.875,28.34375,28.5,12.427711,12625800
8/29/2000,28.4375,28.4375,28.03125,28.15625,12.277809,5934600
8/30/2000,28,28,26.90625,27.125,11.828123,9392800
8/31/2000,27.09375,27.09375,25.75,26.320313,11.47723,16123800
9/1/2000,26.6875,27.25,26.6875,27.125,11.828123,10053000
9/5/2000,27.125,28.53125,26.75,28.15625,12.277809,11223000
9/6/2000,27.46875,27.46875,27.03125,27.15625,11.841744,9854000
9/7/2000,27.15625,27.28125,26.625,27,11.773614,7458200
9/8/2000,27,27.59375,26.90625,27.28125,11.896255,5253600
9/11/2000,27.28125,27.34375,26.15625,26.5,11.555581,7846000
9/12/2000,26.5,26.9375,26.09375,26.75,11.664603,8248000
9/13/2000,26.75,26.84375,26.03125,26.25,11.519777,6986400
9/14/2000,25.9375,25.9375,24.96875,25.5,11.190644,11181600
9/15/2000,25.5,26.0625,25.25,25.40625,11.149503,12373800
9/18/2000,25.40625,26.75,25.375,26.5625,11.65692,8759800
9/19/2000,26.5625,26.75,26.03125,26.4375,11.602068,7630400
9/20/2000,26.34375,26.34375,24.71875,25.125,11.026073,14690200
9/21/2000,25.125,25.40625,24.59375,24.78125,10.875222,10247200
9/22/2000,25.4375,26.46875,25.4375,26.4375,11.602068,16349000
9/25/2000,26.4375,27.125,26.3125,26.78125,11.752922,8079600
9/26/2000,26.78125,27.5625,26.625,27.46875,12.054628,10269400
9/27/2000,27.46875,27.9375,27,27.8125,12.205481,10414600
9/28/2000,27.8125,27.8125,27.0625,27.71875,12.164339,8353200
9/29/2000,27.71875,28.3125,27.5,27.5625,12.095767,11962600
10/2/2000,27.625,28.5,27.625,28.5,12.507195,9516000
10/3/2000,28.5,28.6875,28.0625,28.15625,12.356334,7380800
10/4/2000,28.15625,28.625,28,28.625,12.562045,8279000
10/5/2000,28.65625,29.6875,28.65625,29.5625,12.973465,10596400
10/6/2000,29.5625,29.59375,28.875,29.21875,12.822613,9617400
10/9/2000,29.21875,29.40625,28.90625,28.90625,12.685473,4073000
10/10/2000,28.90625,29.65625,28.53125,29.09375,12.767758,6280600
10/11/2000,29.09375,29.78125,28.875,29.28125,12.850042,7904000
10/12/2000,29.28125,29.375,28.1875,28.625,12.562045,8552800
10/13/2000,28.625,28.84375,28.1875,28.59375,12.548335,7312400
10/16/2000,28.59375,29.625,28.5,29.3125,12.863755,7054600
10/17/2000,29.3125,29.46875,28.5,28.96875,12.712902,6069800
10/18/2000,28.96875,29.4375,28.40625,29.09375,12.767758,7339400
10/19/2000,28.71875,28.71875,28.0625,28.5625,12.534616,5797600
10/20/2000,27.875,27.875,26.875,27.40625,12.027205,14655200
10/23/2000,27.40625,27.96875,26.9375,27.65625,12.136908,7077800
10/24/2000,27.65625,28.09375,27.21875,28.0625,12.315196,6334800
10/25/2000,28.0625,29.21875,27.8125,28.96875,12.712902,9350200
10/26/2000,28.96875,29.65625,28.21875,29.34375,12.877471,9351000
10/27/2000,29.34375,29.65625,28.8125,29.46875,12.932319,7562200
10/30/2000,29.46875,30.25,29.4375,29.9375,13.138032,10526800
10/31/2000,29.9375,30.46875,29.34375,30.1875,13.247743,9830000
11/1/2000,30.1875,30.71875,30.15625,30.4375,13.357461,8289000
11/2/2000,30.4375,30.71875,30.03125,30.375,13.330029,9108400
11/3/2000,30.25,30.25,29.5625,29.65625,13.01461,6068400
11/6/2000,29.65625,30.5,29.40625,30.25,13.275176,5558200
11/7/2000,30.25,30.4375,29.90625,30.03125,13.179173,4236000
11/8/2000,30.03125,30.3125,29.53125,30.09375,13.206601,5048200
11/9/2000,30.09375,31.34375,29.9375,31.15625,13.672884,11855000
11/10/2000,31.15625,31.53125,30.9375,30.9375,13.576884,10323400
11/13/2000,30.8125,30.8125,30.1875,30.53125,13.398602,8175800
11/14/2000,30.53125,30.65625,29.8125,30.28125,13.288893,7423400
11/15/2000,30.28125,30.75,30.125,30.65625,13.453456,7506600
11/16/2000,30.65625,31.15625,30.53125,30.96875,13.590598,7607400
11/17/2000,30.96875,31.40625,30.5625,30.71875,13.480886,12093800
11/20/2000,29.4375,29.4375,27.96875,28.28125,12.411191,19313200
11/21/2000,28.28125,28.75,27.625,27.625,12.123198,13995800
11/22/2000,29.125,30.15625,29.125,29.78125,13.06947,13403800
11/24/2000,29.75,29.75,29.3125,29.5,12.94604,3905000
11/27/2000,29.5,30.03125,29.03125,29.78125,13.06947,6476800
11/28/2000,29.9375,30.375,29.9375,30.21875,13.261465,5817800
11/29/2000,30.21875,31.25,29.875,31.0625,13.708859,9692000
11/30/2000,31.0625,31.3125,30.71875,31.3125,13.819192,12816400
12/1/2000,31.1875,31.1875,30.65625,31.09375,13.72265,8201200
12/4/2000,31.09375,31.6875,30.9375,31.375,13.846778,8572200
12/5/2000,31.375,31.40625,30.34375,30.71875,13.557149,9266800
12/6/2000,30.71875,30.90625,30.1875,30.4375,13.433028,7761200
12/7/2000,30.4375,31.53125,30.28125,31.1875,13.76403,7895200
12/8/2000,30.992188,30.992188,30.3125,30.4375,13.433028,8300800
12/11/2000,30.09375,30.09375,29.09375,29.15625,12.867577,11578000
12/12/2000,29.15625,29.34375,28.8125,29,12.79862,8008200
12/13/2000,29,29.15625,28.625,28.90625,12.757241,7409800
12/14/2000,28.71875,28.71875,27.875,28.5,12.577949,10047600
12/15/2000,28.34375,28.34375,26.75,26.75,11.805623,27540400
12/18/2000,26.8125,27.78125,26.8125,27.4375,12.109034,10304600
12/19/2000,27.4375,28.96875,27.34375,28.375,12.522784,11688200
12/20/2000,28.375,29,27.78125,28.125,12.412447,13344200
12/21/2000,28.125,29.8125,28.0625,29.6875,13.102036,11930800
12/22/2000,29.5,29.5,28.75,29.4375,12.9917,7483600
12/26/2000,29.4375,30,29.3125,30,13.23995,5670000
12/27/2000,30,30.6875,30,30.28125,13.364076,7711000
12/28/2000,30.28125,30.96875,30.28125,30.53125,13.4744,5520800
12/29/2000,30.53125,30.5625,30.09375,30.46875,13.446825,4970400
1/2/2001,30.46875,30.96875,30.125,30.40625,13.419234,10606000
1/3/2001,30.40625,31.09375,29.53125,29.625,13.074446,12469600
1/4/2001,29.4375,29.4375,28.375,28.78125,12.702076,14770600
1/5/2001,28.78125,29.375,28.75,28.84375,12.729655,7960200
1/8/2001,28.90625,29.84375,28.90625,29.3125,12.936529,9529200
1/9/2001,29.3125,29.96875,28.8125,29.6875,13.102036,8516200
1/10/2001,29.625,29.625,28.9375,29.5625,13.046864,7963200
1/11/2001,29.4375,29.4375,28.5625,28.6875,12.660695,6909000
1/12/2001,28.6875,28.71875,28.125,28.3125,12.495201,7212000
1/16/2001,28.3125,28.65625,28.09375,28.5,12.577949,7163600
1/17/2001,28.53125,29.34375,28.53125,28.96875,12.784821,7651800
1/18/2001,28.96875,29.34375,28.46875,28.5625,12.605535,7014400
1/19/2001,28.5625,28.5625,27.65625,27.90625,12.315909,9824200
1/22/2001,27.90625,28.03125,27.59375,27.84375,12.288321,6874600
1/23/2001,27.84375,28.59375,27.71875,28.4375,12.550364,7707800
1/24/2001,28.4375,29.03125,28.0625,29.03125,12.812408,9189400
1/25/2001,29.03125,29.5,28.90625,29.3125,12.936529,7486800
1/26/2001,29.3125,29.59375,28.75,28.96875,12.784821,6394600
1/29/2001,28.799999,28.85,28.264999,28.559999,12.604429,5123000
1/30/2001,28.629999,29.135,28.629999,28.955,12.778753,5507600
1/31/2001,28.955,29.1,28.285,29,12.79862,8614000
2/1/2001,28.75,28.75,28.305,28.719999,12.675037,6720800
2/2/2001,28.719999,28.99,28.594999,28.870001,12.741247,6059400
2/5/2001,28.870001,29.805,28.809999,29.6,13.063409,9183600
2/6/2001,29.6,29.885,29.17,29.709999,13.111957,6257000
2/7/2001,29.709999,30.27,29.635,30,13.23995,9615600
2/8/2001,30,30.495001,29.780001,30.305,13.374555,6654600
2/9/2001,30.305,30.469999,29.975,30.07,13.270838,4456400
2/12/2001,30.07,30.434999,29.75,30.41,13.420896,6766000
2/13/2001,30.040001,30.040001,29.725,29.98,13.231124,6660600
2/14/2001,29.924999,29.924999,29.565001,29.75,13.12961,5678000
2/15/2001,29.475,29.475,28.495001,29.184999,12.880262,11421200
2/16/2001,29.205,29.74,29.205,29.68,13.098719,7635600
2/20/2001,29.68,30.49,29.200001,29.235001,12.902328,15772000
2/21/2001,28.15,28.15,27.059999,27.459999,12.118968,19289000
2/22/2001,27.459999,27.459999,25.705,26.495001,11.693076,18957800
2/23/2001,26.4,26.4,25.754999,26,11.474621,9069200
2/26/2001,26,26.290001,25.725,26.235001,11.578334,9415600
2/27/2001,26.235001,26.415001,25.77,26,11.474621,7369600
2/28/2001,26,26.575001,25.955,26.514999,11.701905,11189600
3/1/2001,26.514999,26.950001,26.174999,26.35,11.629086,9725000
3/2/2001,26.35,26.525,26.004999,26.275,11.595984,9115800
3/5/2001,25.65,25.65,24.764999,25.1,11.077422,14449600
3/6/2001,25.1,25.1,24.695,24.9,10.989156,9274600
3/7/2001,24.9,25.4,24.9,25.215,11.12818,10325800
3/8/2001,25.215,25.735001,25.110001,25.700001,11.34222,9774600
3/9/2001,25.700001,25.940001,25.485001,25.75,11.364282,7863400
3/12/2001,25.65,25.65,25.014999,25.049999,11.055354,7984800
3/13/2001,24.504999,24.504999,24.15,24.375,10.835316,10361200
3/14/2001,24.155001,24.155001,23.129999,23.834999,10.595272,14145800
3/15/2001,23.834999,23.875,23.1,23.825001,10.590827,9442800
3/16/2001,23.825001,24.870001,23.555,24.325001,10.813089,18494000
3/19/2001,24.325001,24.549999,24.02,24.200001,10.757523,7439600
3/20/2001,24.200001,24.389999,23.525,23.715,10.541927,8841200
3/21/2001,23.715,24,22.625,22.625,10.057397,18423000
3/22/2001,22.625,23.1,22.245001,22.860001,10.161857,14688800
3/23/2001,22.75,22.75,22,22.75,10.112961,15672800
3/26/2001,22.75,23.049999,22.25,22.450001,9.979598,11227600
3/27/2001,22.450001,23.469999,22.285,23.305,10.359675,13466000
3/28/2001,23.305,23.625,22.424999,22.975,10.212978,14176000
3/29/2001,22.6,22.6,21.879999,22.26,9.895144,15293800
3/30/2001,22.26,22.75,22.200001,22.58,10.037392,10279600
4/2/2001,22.58,23.459999,22.43,22.924999,10.19075,10424800
4/3/2001,22.85,22.85,22.09,22.33,9.926261,9345400
4/4/2001,22.33,23.025,22.084999,22.625,10.057397,8798600
4/5/2001,22.625,23.299999,22.309999,22.65,10.068505,9242200
4/6/2001,22.65,22.674999,21.924999,22.5,10.001824,7907800
4/9/2001,22.5,22.795,21.950001,21.950001,9.757339,8231600
4/10/2001,21.950001,22.15,21.605,21.825001,9.701774,11896400
4/11/2001,21.825001,22.375,21.184999,22.065001,9.808461,13748400
4/12/2001,22.065001,22.450001,21.325001,22.285,9.906258,10429200
4/16/2001,22.285,22.75,22.075001,22.705,10.092959,8287000
4/17/2001,22.705,22.85,22.405001,22.85,10.157417,8815800
4/18/2001,22.855,23.540001,22.855,23.375,10.390784,14767400
4/19/2001,23.375,23.885,23.02,23.75,10.557486,10836400
4/20/2001,23.625,23.625,23.139999,23.5,10.446359,9167200
4/23/2001,23.514999,23.950001,23.514999,23.725,10.546378,6661000
4/24/2001,23.725,24.225,23.584999,23.695,10.533038,8686800
4/25/2001,23.700001,24.200001,23.700001,24.1,10.71307,6495400
4/26/2001,23.99,23.99,23.450001,23.450001,10.424129,8592800
4/27/2001,23.450001,23.75,23,23.5,10.446359,6961800
4/30/2001,23.375,23.375,22.924999,23.094999,10.266329,7674000
5/1/2001,23.094999,24.1,23.065001,23.815001,10.586384,8458000
5/2/2001,23.815001,23.950001,23.575001,23.785,10.573048,7669600
5/3/2001,23.780001,23.780001,23.200001,23.375,10.390784,8591600
5/4/2001,23.375,23.485001,22.91,23.415001,10.40857,8819000
5/7/2001,23.415001,23.450001,23.205,23.41,10.406347,7014600
5/8/2001,23.35,23.35,23.004999,23.285,10.350787,6875600
5/9/2001,23.285,23.285,22.700001,22.879999,10.170753,10038000
5/10/2001,22.879999,23.125,22.76,22.805,10.137411,7317200
5/11/2001,22.805,22.950001,22.299999,22.645,10.066287,9636400
5/14/2001,22.674999,23.055,22.674999,23.004999,10.226313,7585600
5/15/2001,23.004999,23.055,22.605,22.950001,10.20187,6936400
5/16/2001,22.950001,24.205,22.764999,24.115,10.719735,11359000
5/17/2001,24.115,24.35,23.825001,24.065001,10.697515,9574800
5/18/2001,24.065001,24.15,23.85,24.049999,10.690843,6726000
5/21/2001,24.049999,24.174999,23.655001,24.145,10.733071,7996600
5/22/2001,24.075001,24.075001,23.775,23.9,10.624165,5928600
5/23/2001,23.9,24.35,23.65,24.35,10.824203,8525800
5/24/2001,24.35,24.674999,24.25,24.545,10.910885,6694000
5/25/2001,24.545,24.549999,23.945,24.084999,10.706403,4007000
5/29/2001,24.084999,24.395,24.075001,24.17,10.744186,4531800
5/30/2001,24.17,24.325001,23.885,23.940001,10.641945,5220400
5/31/2001,23.77,23.77,23.475,23.700001,10.53526,7223400
6/1/2001,23.700001,23.950001,23.5,23.905001,10.626388,6972600
6/4/2001,23.799999,23.799999,23.450001,23.785,10.573048,4484800
6/5/2001,23.785,23.834999,23.24,23.809999,10.584156,6841400
6/6/2001,23.745001,23.745001,23.18,23.375,10.390784,7095400
6/7/2001,23.375,23.594999,22.93,23.059999,10.250761,6785400
6/8/2001,23.059999,23.115,22.825001,23,10.224092,4425000
6/11/2001,23,23.059999,22.754999,22.965,10.208529,3476200
6/12/2001,22.965,23.065001,22.754999,22.955,10.204087,4899400
6/13/2001,22.950001,22.950001,22.700001,22.924999,10.271292,5575600
6/14/2001,22.844999,22.844999,22.42,22.51,10.085354,7021600
6/15/2001,22.51,22.594999,22.055,22.129999,9.915105,13749800
6/18/2001,22.129999,22.225,21.735001,21.885,9.80533,6354400
6/19/2001,21.885,22.045,21.77,21.875,9.800857,5441000
6/20/2001,21.875,22.120001,21.725,21.965,9.841177,8301800
6/21/2001,21.965,22.24,21.775,21.795,9.76501,10298800
6/22/2001,21.795,21.855,21.295,21.424999,9.599237,9211200
6/25/2001,21.629999,22.1,21.629999,21.795,9.76501,14690600
6/26/2001,21.795,22.15,21.514999,21.975,9.845659,20446600
6/27/2001,21.975,22.174999,21.875,22.09,9.897182,12653800
6/28/2001,22.110001,22.705,22.110001,22.674999,10.159284,15615000
6/29/2001,22.75,22.83,22.43,22.5,10.080873,13146800
7/2/2001,22.5,23.025,22.334999,22.799999,10.215291,7314800
7/3/2001,22.805,22.995001,22.805,22.969999,10.291457,3896200
7/5/2001,22.940001,22.940001,22.51,22.620001,10.134643,5515000
7/6/2001,22.620001,22.745001,22.285,22.299999,9.99127,5020200
7/9/2001,22.299999,22.84,22.280001,22.610001,10.130168,4552000
7/10/2001,22.610001,22.645,22.225,22.334999,10.00695,9439200
7/11/2001,22.334999,22.875,22.145,22.754999,10.195124,7234200
7/12/2001,22.75,22.75,22.450001,22.745001,10.190647,6950800
7/13/2001,22.745001,23.07,22.555,23.004999,10.307136,6472800
7/16/2001,23.025,23.49,23.025,23.49,10.524436,8402400
7/17/2001,23.49,23.6,22.955,23.565001,10.558039,7532000
7/18/2001,23.475,23.475,22.805,23.110001,10.35418,8188800
7/19/2001,23.110001,23.445,22.9,23.35,10.461714,5038400
7/20/2001,23.35,23.385,22.895,23.055,10.329534,7086000
7/23/2001,23.025,23.025,22.120001,22.24,9.964388,10382000
7/24/2001,22.24,22.299999,21.825001,22.1,9.901662,9968400
7/25/2001,22.1,22.514999,22.004999,22.49,10.076394,7287400
7/26/2001,22.49,22.504999,22.200001,22.5,10.080873,6933200
7/27/2001,22.5,22.545,22.1,22.395,10.033834,4724000
7/30/2001,22.27,22.395,22.004999,22.129999,9.915105,5806800
7/31/2001,22.129999,22.370001,21.9,22.299999,9.99127,8695000
8/1/2001,22.35,22.375,21.879999,22.040001,9.874781,7926000
8/2/2001,22.174999,22.219999,21.75,21.955,9.836698,10578800
8/3/2001,22.1,22.389999,22.049999,22.35,10.013673,11690800
8/6/2001,22.389999,22.49,22.15,22.305,9.993507,7596400
8/7/2001,22.344999,22.440001,22.205,22.440001,10.053995,8588000
8/8/2001,22.4,22.915001,22.280001,22.75,10.192885,13201200
8/9/2001,22.66,22.85,22.5,22.805,10.217531,9790400
8/10/2001,22.645,22.99,22.225,22.834999,10.230974,7793800
8/13/2001,22.75,22.975,22.674999,22.9,10.260095,5174200
