Date,Open,High,Low,Close,Adj Close,Volume
1962-08-09,0.218099,0.218099,0.215495,0.215495,0.003551,652800
1962-08-10,0.215495,0.217122,0.215495,0.216797,0.003572,960000
1962-08-13,0.216797,0.216797,0.215495,0.215495,0.003551,422400
1962-08-14,0.216146,0.220703,0.216146,0.220703,0.003637,998400
1962-08-15,0.222656,0.225260,0.222656,0.223958,0.003690,1305600
1962-08-16,0.223958,0.224609,0.220052,0.222656,0.003669,1689600
1962-08-17,0.222656,0.223307,0.220703,0.222656,0.003669,998400
1962-08-20,0.222656,0.225260,0.222656,0.225260,0.003712,1075200
1962-08-21,0.225260,0.225586,0.224609,0.225260,0.003712,1574400
1962-08-22,0.225260,0.225260,0.222656,0.224609,0.003701,1459200
1962-08-23,0.225260,0.225586,0.225260,0.225586,0.003717,307200
1962-08-24,0.225586,0.227214,0.225260,0.225586,0.003717,537600
1962-08-27,0.225586,0.226563,0.222656,0.223958,0.003690,499200
1962-08-28,0.223307,0.223307,0.220703,0.220703,0.003637,691200
1962-08-29,0.220703,0.221029,0.216797,0.218750,0.003605,883200
1962-08-30,0.220703,0.222656,0.220703,0.221354,0.003647,422400
1962-08-31,0.221354,0.221680,0.221354,0.221680,0.003653,115200
1962-09-04,0.221680,0.223958,0.220052,0.220052,0.003626,652800
1962-09-05,0.220052,0.220052,0.217448,0.220052,0.003626,806400
1962-09-06,0.218750,0.218750,0.216797,0.218424,0.003599,960000
1962-09-07,0.218424,0.220703,0.217448,0.219401,0.003615,883200
1962-09-10,0.220052,0.221029,0.220052,0.221029,0.003642,307200
1962-09-11,0.220703,0.220703,0.218750,0.220052,0.003652,537600
1962-09-12,0.220052,0.222656,0.219401,0.220703,0.003663,1075200
1962-09-13,0.219401,0.219401,0.216797,0.218750,0.003630,499200
1962-09-14,0.218750,0.218750,0.216146,0.218750,0.003630,460800
1962-09-17,0.218750,0.220052,0.217448,0.218750,0.003630,460800
1962-09-18,0.218750,0.220703,0.215495,0.215495,0.003576,921600
1962-09-19,0.215495,0.216797,0.212891,0.214844,0.003565,768000
1962-09-20,0.214844,0.216797,0.211914,0.212240,0.003522,883200
1962-09-21,0.212240,0.212240,0.207682,0.207682,0.003447,921600
1962-09-24,0.207357,0.207357,0.205729,0.207357,0.003441,1267200
1962-09-25,0.207357,0.208008,0.205729,0.205729,0.003414,1113600
1962-09-26,0.205729,0.207031,0.203125,0.203125,0.003371,1113600
1962-09-27,0.203125,0.204427,0.203125,0.203125,0.003371,499200
1962-09-28,0.203125,0.205078,0.202474,0.204427,0.003393,691200
1962-10-01,0.204427,0.210938,0.201823,0.202148,0.003355,1612800
1962-10-02,0.202148,0.206380,0.201823,0.203776,0.003382,614400
1962-10-03,0.205078,0.210938,0.205078,0.208659,0.003463,844800
1962-10-04,0.208659,0.208984,0.208333,0.208984,0.003468,537600
1962-10-05,0.208984,0.211589,0.206380,0.211589,0.003511,921600
1962-10-08,0.211589,0.211589,0.208333,0.211263,0.003506,384000
1962-10-09,0.211263,0.213542,0.210286,0.213542,0.003544,844800
1962-10-10,0.213542,0.216797,0.212240,0.212240,0.003522,806400
1962-10-11,0.212240,0.212891,0.210286,0.212240,0.003522,652800
1962-10-12,0.210938,0.210938,0.210938,0.210938,0.003501,460800
1962-10-15,0.210938,0.212891,0.210938,0.210938,0.003501,1420800
1962-10-16,0.210938,0.210938,0.210286,0.210938,0.003501,960000
1962-10-17,0.210938,0.210938,0.208984,0.210612,0.003495,384000
1962-10-18,0.210612,0.211589,0.208333,0.208333,0.003457,998400
1962-10-19,0.208333,0.208984,0.200521,0.201497,0.003344,3955200
1962-10-22,0.201172,0.201172,0.196615,0.200195,0.003322,2419200
1962-10-23,0.199870,0.199870,0.194010,0.194010,0.003220,1612800
1962-10-24,0.194010,0.199219,0.193359,0.199219,0.003306,2035200
1962-10-25,0.199219,0.201823,0.199219,0.199219,0.003306,883200
1962-10-26,0.199219,0.199219,0.195964,0.197591,0.003279,537600
1962-10-29,0.200521,0.203125,0.200521,0.202474,0.003360,1344000
1962-10-30,0.202474,0.204102,0.202474,0.204102,0.003387,499200
1962-10-31,0.205078,0.208333,0.205078,0.207031,0.003436,2803200
1962-11-01,0.207031,0.208984,0.203776,0.208984,0.003468,1958400
1962-11-02,0.208984,0.216146,0.208984,0.212891,0.003533,4569600
1962-11-05,0.212565,0.212565,0.210286,0.212565,0.003528,614400
1962-11-07,0.212240,0.212240,0.210286,0.211589,0.003511,1267200
1962-11-08,0.211589,0.211914,0.210286,0.210286,0.003490,729600
1962-11-09,0.210286,0.211589,0.208984,0.211589,0.003511,537600
1962-11-12,0.211589,0.212240,0.210286,0.210286,0.003490,614400
1962-11-13,0.210938,0.212891,0.210938,0.210938,0.003501,921600
1962-11-14,0.210938,0.211589,0.208984,0.210938,0.003501,1344000
1962-11-15,0.211589,0.214844,0.211589,0.211589,0.003511,768000
1962-11-16,0.211589,0.212891,0.210286,0.210286,0.003490,1497600
1962-11-19,0.210286,0.210286,0.205729,0.205729,0.003414,2035200
1962-11-20,0.205729,0.206380,0.203125,0.206380,0.003425,2227200
1962-11-21,0.206380,0.208333,0.206055,0.207682,0.003447,3532800
1962-11-23,0.208984,0.214844,0.208984,0.212565,0.003528,1382400
1962-11-26,0.212565,0.215495,0.212240,0.214193,0.003555,1996800
1962-11-27,0.214193,0.214844,0.213867,0.214844,0.003565,1152000
1962-11-28,0.214844,0.215495,0.214193,0.214518,0.003586,1420800
1962-11-29,0.215495,0.216146,0.215495,0.216146,0.003613,1113600
1962-11-30,0.216797,0.224609,0.216797,0.224609,0.003755,2035200
1962-12-03,0.223307,0.223307,0.220052,0.220052,0.003679,1651200
1962-12-04,0.220052,0.225911,0.220052,0.224609,0.003755,1267200
1962-12-05,0.225260,0.226237,0.225260,0.226237,0.003782,1228800
1962-12-06,0.224609,0.224609,0.222656,0.223307,0.003733,998400
1962-12-07,0.223307,0.223958,0.222656,0.223958,0.003744,921600
1962-12-10,0.223633,0.223633,0.216471,0.216471,0.003619,844800
1962-12-11,0.217448,0.220052,0.217448,0.219076,0.003662,960000
1962-12-12,0.219076,0.220052,0.218750,0.220052,0.003679,883200
1962-12-13,0.220052,0.225260,0.220052,0.222656,0.003722,1344000
1962-12-14,0.224284,0.229818,0.224284,0.229818,0.003842,3072000
1962-12-17,0.229818,0.231120,0.227214,0.227865,0.003809,1612800
1962-12-18,0.227865,0.227865,0.225260,0.225260,0.003766,806400
1962-12-19,0.225260,0.226563,0.225260,0.225260,0.003766,921600
1962-12-20,0.225260,0.227214,0.224609,0.224609,0.003755,960000
1962-12-21,0.224609,0.226563,0.223307,0.223307,0.003733,460800
1962-12-24,0.223307,0.223958,0.218750,0.220052,0.003679,1843200
1962-12-26,0.221354,0.222656,0.221354,0.221354,0.003700,652800
1962-12-27,0.221354,0.223958,0.221354,0.222656,0.003722,691200
1962-12-28,0.222656,0.222656,0.221680,0.222005,0.003711,652800
1962-12-31,0.222005,0.222331,0.221354,0.222005,0.003711,614400
1963-01-02,0.222005,0.222005,0.221354,0.222005,0.003711,729600
1963-01-03,0.222005,0.222331,0.220052,0.222331,0.003717,921600
1963-01-04,0.223307,0.229167,0.223307,0.227865,0.003809,1420800
1963-01-07,0.227865,0.227865,0.227214,0.227539,0.003804,422400
1963-01-08,0.227865,0.229818,0.227865,0.229818,0.003842,1113600
1963-01-09,0.229492,0.229492,0.226563,0.227214,0.003798,2073600
1963-01-10,0.227214,0.229167,0.226563,0.226563,0.003787,1190400
1963-01-11,0.229167,0.231771,0.229167,0.231771,0.003874,1996800
1963-01-14,0.231771,0.236328,0.231771,0.233073,0.003896,3187200
1963-01-15,0.233073,0.235352,0.231771,0.233724,0.003907,1536000
1963-01-16,0.231120,0.231120,0.229167,0.229167,0.003831,652800
1963-01-17,0.229167,0.231771,0.229167,0.230469,0.003853,1228800
1963-01-18,0.231120,0.232422,0.231120,0.231120,0.003864,960000
1963-01-21,0.231120,0.231771,0.230143,0.231771,0.003874,614400
1963-01-22,0.231771,0.233073,0.229818,0.231771,0.003874,921600
1963-01-23,0.231771,0.231771,0.230469,0.231120,0.003864,307200
1963-01-24,0.232422,0.234375,0.232422,0.234375,0.003918,1075200
1963-01-25,0.234375,0.234701,0.233073,0.234701,0.003923,1382400
1963-01-28,0.234701,0.235026,0.232422,0.234375,0.003918,1958400
1963-01-29,0.234375,0.235677,0.234375,0.235677,0.003940,998400
1963-01-30,0.235677,0.236003,0.235026,0.235352,0.003934,883200
1963-01-31,0.235352,0.235352,0.234375,0.235026,0.003929,1036800
1963-02-01,0.235026,0.236979,0.235026,0.236979,0.003961,1920000
1963-02-04,0.237630,0.238932,0.237630,0.237956,0.003978,883200
1963-02-05,0.237956,0.238932,0.234701,0.236328,0.003951,844800
1963-02-06,0.236328,0.240885,0.236328,0.240560,0.004021,1305600
1963-02-07,0.240560,0.240885,0.238281,0.238281,0.003983,844800
1963-02-08,0.238932,0.241862,0.238932,0.238932,0.003994,1190400
1963-02-11,0.240885,0.243164,0.240885,0.243164,0.004065,1382400
1963-02-12,0.242839,0.242839,0.240234,0.240234,0.004016,921600
1963-02-13,0.240560,0.242839,0.240560,0.242188,0.004049,883200
1963-02-14,0.242188,0.244141,0.242188,0.242839,0.004059,1190400
1963-02-15,0.242839,0.244141,0.241536,0.243490,0.004070,2188800
1963-02-18,0.244792,0.245768,0.244792,0.245117,0.004098,1766400
1963-02-19,0.245117,0.245117,0.243490,0.245117,0.004098,921600
1963-02-20,0.244141,0.244141,0.242188,0.243815,0.004076,537600
1963-02-21,0.243815,0.244792,0.242188,0.244792,0.004092,998400
1963-02-25,0.244792,0.244792,0.242839,0.243490,0.004070,921600
1963-02-26,0.243490,0.244141,0.242839,0.243490,0.004070,345600
1963-02-27,0.242839,0.242839,0.240234,0.240885,0.004027,1651200
1963-02-28,0.240234,0.240234,0.233724,0.234375,0.003918,1536000
1963-03-01,0.234375,0.241536,0.234375,0.238932,0.003994,2112000
1963-03-04,0.238932,0.243490,0.238932,0.242839,0.004059,537600
1963-03-05,0.242839,0.242839,0.238281,0.241862,0.004043,691200
1963-03-06,0.241862,0.241862,0.241536,0.241862,0.004043,230400
1963-03-07,0.241862,0.243490,0.241211,0.242839,0.004059,614400
1963-03-08,0.242513,0.242513,0.241536,0.242188,0.004049,537600
1963-03-11,0.242188,0.244792,0.241211,0.242188,0.004078,1075200
1963-03-12,0.242188,0.244466,0.241536,0.242839,0.004089,806400
1963-03-13,0.242839,0.243815,0.241536,0.241536,0.004067,422400
1963-03-14,0.241536,0.243815,0.240885,0.241862,0.004073,1228800
1963-03-15,0.241862,0.243490,0.240885,0.242188,0.004078,1305600
1963-03-18,0.242188,0.243164,0.241211,0.241211,0.004062,960000
1963-03-19,0.241211,0.243164,0.241211,0.241211,0.004062,1075200
1963-03-20,0.241536,0.243164,0.241536,0.243164,0.004095,499200
1963-03-21,0.243164,0.243815,0.242188,0.242839,0.004089,1152000
1963-03-22,0.242839,0.243164,0.241536,0.242839,0.004089,729600
1963-03-25,0.243815,0.243815,0.241536,0.242188,0.004078,499200
1963-03-26,0.242188,0.243164,0.241536,0.241862,0.004073,652800
1963-03-27,0.242188,0.243490,0.242188,0.243490,0.004100,537600
1963-03-28,0.243490,0.245117,0.242188,0.242188,0.004078,1152000
1963-03-29,0.242188,0.244466,0.242188,0.243490,0.004100,768000
1963-04-01,0.244141,0.247396,0.244141,0.246094,0.004144,1267200
1963-04-02,0.245443,0.245443,0.244141,0.244792,0.004122,883200
1963-04-03,0.244792,0.245768,0.244792,0.245117,0.004128,652800
1963-04-04,0.246094,0.246094,0.245117,0.246094,0.004144,883200
1963-04-05,0.246094,0.246419,0.245117,0.245117,0.004128,576000
1963-04-08,0.245117,0.246419,0.244141,0.245117,0.004128,1152000
1963-04-09,0.245117,0.246094,0.244141,0.244792,0.004122,729600
1963-04-10,0.244792,0.247070,0.244792,0.244792,0.004122,1075200
1963-04-11,0.244792,0.246745,0.244466,0.246094,0.004144,691200
1963-04-15,0.246094,0.247070,0.245117,0.246745,0.004155,960000
1963-04-16,0.246745,0.247070,0.245443,0.246745,0.004155,1036800
1963-04-17,0.246745,0.246745,0.245443,0.245443,0.004133,1267200
1963-04-18,0.245768,0.246419,0.245768,0.246094,0.004144,768000
1963-04-19,0.246094,0.247721,0.246094,0.246094,0.004144,2764800
1963-04-22,0.246094,0.246745,0.244466,0.246745,0.004155,652800
1963-04-23,0.246745,0.249674,0.246419,0.247396,0.004166,2112000
1963-04-24,0.247396,0.248372,0.246094,0.246094,0.004144,1574400
1963-04-25,0.246094,0.247396,0.244141,0.244466,0.004117,1036800
1963-04-26,0.243490,0.243490,0.239583,0.240885,0.004056,1267200
1963-04-29,0.240885,0.240885,0.240885,0.240885,0.004056,1075200
1963-04-30,0.240885,0.243164,0.240885,0.240885,0.004056,5222400
1963-05-01,0.241536,0.242839,0.241536,0.242839,0.004089,153600
1963-05-02,0.242839,0.243490,0.242188,0.243490,0.004100,422400
1963-05-03,0.244141,0.245768,0.244141,0.245117,0.004128,576000
1963-05-06,0.245768,0.247070,0.245768,0.247070,0.004160,537600
1963-05-07,0.247070,0.248372,0.245443,0.248372,0.004182,2611200
1963-05-08,0.248698,0.250651,0.248698,0.249349,0.004199,2265600
1963-05-09,0.249349,0.251953,0.247396,0.248047,0.004177,768000
1963-05-10,0.248047,0.249674,0.247070,0.247721,0.004171,2611200
1963-05-13,0.247721,0.249349,0.246745,0.248698,0.004188,2342400
1963-05-14,0.248698,0.248698,0.246745,0.248698,0.004188,1536000
1963-05-15,0.248698,0.249674,0.247396,0.249349,0.004199,499200
1963-05-16,0.249349,0.250000,0.248698,0.249349,0.004199,691200
1963-05-17,0.249349,0.249674,0.248372,0.248372,0.004182,576000
1963-05-20,0.248372,0.249349,0.243490,0.245768,0.004138,1804800
1963-05-21,0.246094,0.247396,0.246094,0.246419,0.004149,1075200
1963-05-22,0.246419,0.246419,0.243490,0.243490,0.004100,1536000
1963-05-23,0.242839,0.242839,0.237630,0.238281,0.004012,1497600
1963-05-24,0.238281,0.239583,0.236979,0.238932,0.004023,2150400
1963-05-27,0.238932,0.242839,0.238281,0.240234,0.004045,1113600
1963-05-28,0.240234,0.246745,0.238932,0.244792,0.004122,2572800
1963-05-29,0.244792,0.245443,0.239583,0.240885,0.004056,2457600
1963-05-31,0.240885,0.244792,0.240885,0.242188,0.004078,1075200
1963-06-03,0.242188,0.244792,0.240885,0.240885,0.004056,652800
1963-06-04,0.241862,0.244141,0.241862,0.243490,0.004100,576000
1963-06-05,0.243490,0.245768,0.243490,0.245443,0.004133,998400
1963-06-06,0.245443,0.247396,0.244466,0.246745,0.004155,1574400
1963-06-07,0.246745,0.248047,0.246745,0.246745,0.004155,1190400
1963-06-10,0.246419,0.247721,0.246419,0.246419,0.004149,806400
1963-06-11,0.245768,0.245768,0.243815,0.243815,0.004135,1651200
1963-06-12,0.244792,0.246094,0.244792,0.246094,0.004174,576000
1963-06-13,0.248047,0.248698,0.248047,0.248698,0.004218,998400
1963-06-14,0.248698,0.248698,0.244792,0.244792,0.004152,576000
1963-06-17,0.244792,0.244792,0.242188,0.243490,0.004130,1728000
1963-06-18,0.243490,0.246094,0.243490,0.244141,0.004141,499200
1963-06-19,0.244141,0.246745,0.244141,0.244792,0.004152,1075200
1963-06-20,0.244792,0.245443,0.242839,0.243490,0.004130,1152000
1963-06-21,0.243490,0.244141,0.242188,0.242188,0.004108,1036800
1963-06-24,0.242513,0.243490,0.242513,0.243490,0.004130,614400
1963-06-25,0.243490,0.243490,0.242188,0.242513,0.004113,768000
1963-06-26,0.242513,0.243490,0.241536,0.243490,0.004130,883200
1963-06-27,0.243490,0.246094,0.243490,0.246094,0.004174,768000
1963-06-28,0.244792,0.244792,0.244141,0.244141,0.004141,192000
1963-07-01,0.250977,0.251953,0.250977,0.251953,0.004273,307200
1963-07-02,0.244466,0.244466,0.242839,0.242839,0.004119,1113600
1963-07-03,0.243490,0.244792,0.243490,0.243490,0.004130,844800
1963-07-05,0.243490,0.244466,0.243490,0.244466,0.004146,460800
1963-07-08,0.244466,0.244792,0.244141,0.244792,0.004152,883200
1963-07-09,0.245117,0.247396,0.245117,0.247396,0.004196,1267200
1963-07-10,0.247396,0.248047,0.247396,0.247721,0.004201,1382400
1963-07-11,0.247721,0.249349,0.247396,0.247396,0.004196,960000
1963-07-12,0.247396,0.249349,0.247396,0.247396,0.004196,883200
1963-07-15,0.247396,0.248047,0.246094,0.246094,0.004174,1113600
1963-07-16,0.246094,0.247396,0.243490,0.243490,0.004130,844800
1963-07-17,0.243490,0.246745,0.243490,0.246745,0.004185,883200
1963-07-18,0.246745,0.246745,0.245443,0.245443,0.004163,230400
1963-07-19,0.245443,0.246094,0.244141,0.244792,0.004152,576000
1963-07-22,0.244792,0.246094,0.244792,0.246094,0.004174,192000
1963-07-23,0.246094,0.247396,0.246094,0.247396,0.004196,844800
