Date,Open,High,Low,Close,Adj Close,Volume
8/11/1972,1.62037,1.62963,1.615741,1.622685,0.460836,480600
8/14/1972,1.627315,1.655093,1.627315,1.631944,0.463465,756000
8/15/1972,1.631944,1.643519,1.625,1.627315,0.46215,291600
8/16/1972,1.627315,1.634259,1.622685,1.622685,0.460836,194400
8/17/1972,1.622685,1.631944,1.622685,1.625,0.461493,280800
8/18/1972,1.625,1.62963,1.62037,1.627315,0.46215,923400
8/21/1972,1.627315,1.634259,1.625,1.634259,0.464123,378000
8/22/1972,1.634259,1.643519,1.62963,1.634259,0.464123,248400
8/23/1972,1.634259,1.645833,1.62963,1.62963,0.462808,172800
8/24/1972,1.62963,1.634259,1.611111,1.615741,0.458864,691200
8/25/1972,1.615741,1.62037,1.601852,1.615741,0.458864,491400
8/28/1972,1.615741,1.62037,1.608796,1.608796,0.456892,210600
8/29/1972,1.613426,1.62963,1.613426,1.622685,0.460836,286200
8/30/1972,1.622685,1.627315,1.611111,1.611111,0.457549,329400
8/31/1972,1.606481,1.606481,1.597222,1.597222,0.453604,270000
9/1/1972,1.597222,1.608796,1.590278,1.608796,0.45822,507600
9/5/1972,1.601852,1.601852,1.592593,1.592593,0.453604,113400
9/6/1972,1.592593,1.601852,1.585648,1.590278,0.452945,799200
9/7/1972,1.590278,1.594907,1.581019,1.581019,0.450308,156600
9/8/1972,1.581019,1.583333,1.569444,1.571759,0.447671,178200
9/11/1972,1.571759,1.571759,1.560185,1.571759,0.447671,216000
9/12/1972,1.571759,1.574074,1.564815,1.56713,0.446352,426600
9/13/1972,1.564815,1.564815,1.5625,1.564815,0.445693,221400
9/14/1972,1.564815,1.574074,1.5625,1.56713,0.446352,567000
9/15/1972,1.56713,1.569444,1.532407,1.537037,0.437781,750600
9/18/1972,1.537037,1.537037,1.506944,1.523148,0.433825,637200
9/19/1972,1.523148,1.523148,1.502315,1.502315,0.427891,275400
9/20/1972,1.5,1.5,1.486111,1.497685,0.426573,324000
9/21/1972,1.497685,1.5,1.486111,1.5,0.427232,378000
9/22/1972,1.5,1.50463,1.467593,1.474537,0.41998,372600
9/25/1972,1.474537,1.481481,1.444444,1.444444,0.411409,2748600
9/26/1972,1.444444,1.462963,1.435185,1.458333,0.415365,712800
9/27/1972,1.467593,1.527778,1.467593,1.523148,0.433825,696600
9/28/1972,1.532407,1.543981,1.532407,1.532407,0.436462,1204200
9/29/1972,1.532407,1.546296,1.532407,1.543981,0.439759,189000
10/2/1972,1.543981,1.546296,1.509259,1.518519,0.432507,891000
10/3/1972,1.513889,1.513889,1.502315,1.511574,0.430528,680400
10/4/1972,1.518519,1.527778,1.518519,1.523148,0.433825,1096200
10/5/1972,1.520833,1.520833,1.511574,1.516204,0.431848,545400
10/6/1972,1.516204,1.537037,1.511574,1.527778,0.435144,993600
10/9/1972,1.527778,1.530093,1.520833,1.530093,0.435803,459000
10/10/1972,1.530093,1.537037,1.520833,1.527778,0.435144,982800
10/11/1972,1.527778,1.537037,1.518519,1.525463,0.434485,1166400
10/12/1972,1.523148,1.523148,1.50463,1.50463,0.428551,243000
10/13/1972,1.5,1.5,1.479167,1.483796,0.422617,820800
10/16/1972,1.483796,1.483796,1.472222,1.474537,0.41998,329400
10/17/1972,1.474537,1.481481,1.472222,1.479167,0.421298,815400
10/18/1972,1.483796,1.502315,1.483796,1.5,0.427232,793800
10/19/1972,1.5,1.50463,1.493056,1.50463,0.428551,448200
10/20/1972,1.50463,1.509259,1.497685,1.5,0.427232,199800
10/23/1972,1.5,1.537037,1.5,1.518519,0.432507,513000
10/24/1972,1.518519,1.541667,1.497685,1.541667,0.439099,1382400
10/25/1972,1.541667,1.574074,1.537037,1.560185,0.444374,648000
10/26/1972,1.564815,1.585648,1.564815,1.569444,0.447011,1485000
10/27/1972,1.569444,1.571759,1.546296,1.553241,0.442396,734400
10/30/1972,1.553241,1.553241,1.532407,1.539352,0.43844,291600
10/31/1972,1.539352,1.546296,1.537037,1.546296,0.440419,939600
11/1/1972,1.546296,1.550926,1.537037,1.546296,0.440419,966600
11/2/1972,1.546296,1.5625,1.543981,1.55787,0.443715,491400
11/3/1972,1.55787,1.587963,1.553241,1.583333,0.450967,729000
11/6/1972,1.583333,1.592593,1.576389,1.578704,0.449649,561600
11/8/1972,1.578704,1.592593,1.576389,1.585648,0.451627,372600
11/9/1972,1.585648,1.587963,1.574074,1.587963,0.452286,837000
11/10/1972,1.587963,1.601852,1.583333,1.583333,0.450967,648000
11/13/1972,1.583333,1.594907,1.578704,1.587963,0.452286,270000
11/14/1972,1.587963,1.611111,1.583333,1.608796,0.45822,1171800
11/15/1972,1.608796,1.613426,1.604167,1.604167,0.456901,783000
11/16/1972,1.604167,1.62037,1.599537,1.613426,0.459539,491400
11/17/1972,1.643519,1.68287,1.643519,1.664352,0.474043,2052000
11/20/1972,1.664352,1.666667,1.657407,1.664352,0.474043,955800
11/21/1972,1.664352,1.664352,1.631944,1.631944,0.464813,1042200
11/22/1972,1.631944,1.645833,1.62963,1.636574,0.466131,405000
11/24/1972,1.636574,1.643519,1.631944,1.634259,0.465472,145800
11/27/1972,1.634259,1.638889,1.62963,1.638889,0.466791,399600
11/28/1972,1.636574,1.636574,1.625,1.62963,0.464153,361800
11/29/1972,1.627315,1.627315,1.62037,1.625,0.462835,772200
11/30/1972,1.625,1.625,1.608796,1.613426,0.459539,388800
12/1/1972,1.613426,1.62037,1.604167,1.613426,0.459539,864000
12/4/1972,1.613426,1.622685,1.608796,1.618056,0.462183,421200
12/5/1972,1.622685,1.627315,1.622685,1.627315,0.464828,594000
12/6/1972,1.627315,1.643519,1.625,1.643519,0.469456,777600
12/7/1972,1.643519,1.664352,1.634259,1.664352,0.475408,1215000
12/8/1972,1.664352,1.664352,1.652778,1.657407,0.473424,718200
12/11/1972,1.657407,1.657407,1.634259,1.648148,0.470779,1495800
12/12/1972,1.648148,1.648148,1.636574,1.638889,0.468134,475200
12/13/1972,1.638889,1.638889,1.634259,1.636574,0.467473,199800
12/14/1972,1.636574,1.636574,1.625,1.62963,0.465489,599400
12/15/1972,1.62963,1.636574,1.62963,1.631944,0.466151,761400
12/18/1972,1.62963,1.62963,1.62037,1.62963,0.465489,232200
12/19/1972,1.62037,1.62037,1.597222,1.606481,0.458877,793800
12/20/1972,1.606481,1.608796,1.590278,1.592593,0.45491,783000
12/21/1972,1.592593,1.594907,1.56713,1.571759,0.448959,675000
12/22/1972,1.571759,1.578704,1.56713,1.578704,0.450943,1366200
12/26/1972,1.578704,1.581019,1.569444,1.571759,0.448959,421200
12/27/1972,1.574074,1.587963,1.574074,1.587963,0.453588,810000
12/29/1972,1.592593,1.613426,1.592593,1.613426,0.460861,858600
1/2/1973,1.615741,1.627315,1.615741,1.627315,0.464828,1296000
1/3/1973,1.625,1.625,1.615741,1.615741,0.461522,372600
1/4/1973,1.606481,1.606481,1.578704,1.590278,0.454249,572400
1/5/1973,1.590278,1.590278,1.574074,1.581019,0.451604,675000
1/8/1973,1.581019,1.590278,1.574074,1.587963,0.453588,1026000
1/9/1973,1.581019,1.581019,1.569444,1.571759,0.448959,280800
1/10/1973,1.569444,1.569444,1.55787,1.560185,0.445653,394200
1/11/1973,1.560185,1.597222,1.55787,1.574074,0.44962,1927800
1/12/1973,1.583333,1.597222,1.583333,1.590278,0.454249,1150200
1/15/1973,1.590278,1.590278,1.574074,1.587963,0.453588,313200
1/16/1973,1.587963,1.587963,1.569444,1.587963,0.453588,1074600
1/17/1973,1.587963,1.611111,1.578704,1.611111,0.4602,1279800
1/18/1973,1.611111,1.62963,1.601852,1.627315,0.464828,399600
1/19/1973,1.627315,1.62963,1.604167,1.608796,0.459539,583200
1/22/1973,1.608796,1.622685,1.597222,1.608796,0.459539,939600
1/23/1973,1.611111,1.618056,1.611111,1.618056,0.462183,2181600
1/24/1973,1.618056,1.625,1.592593,1.592593,0.45491,1992600
1/26/1973,1.592593,1.592593,1.569444,1.569444,0.448298,491400
1/29/1973,1.569444,1.569444,1.527778,1.527778,0.436397,442800
1/30/1973,1.527778,1.539352,1.511574,1.539352,0.439702,729000
1/31/1973,1.539352,1.553241,1.537037,1.543981,0.441025,302400
2/1/1973,1.543981,1.553241,1.532407,1.532407,0.437719,545400
2/2/1973,1.532407,1.541667,1.523148,1.541667,0.440363,372600
2/5/1973,1.537037,1.537037,1.527778,1.527778,0.436397,210600
2/6/1973,1.527778,1.555556,1.525463,1.555556,0.444331,928800
2/7/1973,1.555556,1.5625,1.537037,1.539352,0.439702,513000
2/8/1973,1.539352,1.555556,1.532407,1.553241,0.443669,459000
2/9/1973,1.553241,1.560185,1.548611,1.553241,0.443669,313200
2/12/1973,1.555556,1.564815,1.555556,1.55787,0.444992,345600
2/13/1973,1.55787,1.571759,1.548611,1.555556,0.444331,653400
2/14/1973,1.555556,1.56713,1.541667,1.541667,0.440363,302400
2/15/1973,1.541667,1.55787,1.541667,1.546296,0.441686,216000
2/16/1973,1.546296,1.560185,1.543981,1.560185,0.445653,183600
2/20/1973,1.5625,1.576389,1.5625,1.5625,0.446314,896400
2/21/1973,1.5625,1.56713,1.550926,1.553241,0.443669,405000
2/22/1973,1.553241,1.553241,1.539352,1.550926,0.443008,367200
2/23/1973,1.550926,1.564815,1.548611,1.548611,0.442347,658800
2/26/1973,1.548611,1.560185,1.537037,1.548611,0.442347,561600
2/27/1973,1.548611,1.548611,1.537037,1.539352,0.439702,475200
2/28/1973,1.539352,1.541667,1.516204,1.527778,0.436397,675000
3/1/1973,1.527778,1.546296,1.527778,1.541667,0.440363,847800
3/2/1973,1.541667,1.546296,1.523148,1.541667,0.440363,469800
3/5/1973,1.541667,1.550926,1.530093,1.550926,0.44445,507600
3/6/1973,1.550926,1.569444,1.548611,1.569444,0.449757,658800
3/7/1973,1.569444,1.597222,1.564815,1.585648,0.4544,712800
3/8/1973,1.587963,1.608796,1.587963,1.601852,0.459044,621000
3/9/1973,1.601852,1.608796,1.599537,1.608796,0.461034,534600
3/12/1973,1.608796,1.608796,1.597222,1.597222,0.457717,561600
3/13/1973,1.597222,1.611111,1.597222,1.611111,0.461697,1263600
3/14/1973,1.613426,1.648148,1.613426,1.648148,0.472311,1036800
3/15/1973,1.648148,1.662037,1.631944,1.631944,0.467667,1139400
3/16/1973,1.631944,1.638889,1.615741,1.622685,0.465014,561600
3/19/1973,1.622685,1.636574,1.62037,1.627315,0.466341,685800
3/20/1973,1.627315,1.631944,1.615741,1.615741,0.463024,1593000
3/21/1973,1.615741,1.62037,1.592593,1.592593,0.45639,1198800
3/22/1973,1.583333,1.583333,1.546296,1.546296,0.443123,4552200
3/23/1973,1.546296,1.550926,1.511574,1.539352,0.441133,1641600
3/26/1973,1.539352,1.546296,1.518519,1.525463,0.437153,2035800
3/27/1973,1.530093,1.550926,1.530093,1.541667,0.441796,1150200
3/28/1973,1.541667,1.550926,1.520833,1.537037,0.44047,696600
3/29/1973,1.541667,1.578704,1.541667,1.578704,0.45241,1107000
3/30/1973,1.578704,1.583333,1.539352,1.543981,0.44246,448200
4/2/1973,1.541667,1.541667,1.520833,1.527778,0.437816,772200
4/3/1973,1.527778,1.537037,1.518519,1.530093,0.438479,1620000
4/4/1973,1.520833,1.520833,1.506944,1.509259,0.432509,1512000
4/5/1973,1.509259,1.527778,1.502315,1.527778,0.437816,696600
4/6/1973,1.527778,1.537037,1.516204,1.530093,0.438479,1085400
4/9/1973,1.530093,1.541667,1.513889,1.537037,0.44047,896400
4/10/1973,1.553241,1.574074,1.553241,1.569444,0.449757,1107000
4/11/1973,1.555556,1.555556,1.537037,1.555556,0.445777,658800
4/12/1973,1.555556,1.564815,1.513889,1.534722,0.439807,1036800
4/13/1973,1.534722,1.541667,1.516204,1.534722,0.439807,513000
4/16/1973,1.530093,1.530093,1.520833,1.525463,0.437153,529200
4/17/1973,1.525463,1.527778,1.506944,1.520833,0.435826,540000
4/18/1973,1.516204,1.516204,1.5,1.511574,0.433173,1236600
4/19/1973,1.518519,1.574074,1.518519,1.560185,0.447103,1047600
4/23/1973,1.560185,1.574074,1.555556,1.569444,0.449757,556200
4/24/1973,1.569444,1.597222,1.569444,1.587963,0.455063,729000
4/25/1973,1.587963,1.592593,1.576389,1.581019,0.453074,367200
4/26/1973,1.581019,1.583333,1.55787,1.583333,0.453737,669600
4/27/1973,1.578704,1.578704,1.548611,1.548611,0.443786,577800
4/30/1973,1.548611,1.550926,1.523148,1.550926,0.44445,399600
5/1/1973,1.548611,1.548611,1.537037,1.546296,0.443123,561600
5/2/1973,1.546296,1.560185,1.541667,1.541667,0.441796,772200
5/3/1973,1.541667,1.550926,1.502315,1.546296,0.443123,1053000
5/4/1973,1.555556,1.56713,1.523148,1.555556,0.445777,621000
5/7/1973,1.555556,1.56713,1.534722,1.56713,0.449093,480600
5/8/1973,1.56713,1.56713,1.555556,1.56713,0.449093,718200
5/9/1973,1.56713,1.56713,1.555556,1.555556,0.445777,729000
5/10/1973,1.555556,1.56713,1.534722,1.555556,0.445777,540000
5/11/1973,1.555556,1.555556,1.534722,1.534722,0.439807,642600
5/14/1973,1.534722,1.534722,1.502315,1.502315,0.430519,912600
5/15/1973,1.502315,1.523148,1.490741,1.523148,0.436489,615600
5/16/1973,1.523148,1.523148,1.502315,1.523148,0.436489,772200
5/17/1973,1.523148,1.523148,1.502315,1.523148,0.436489,302400
5/18/1973,1.523148,1.523148,1.502315,1.523148,0.436489,1209600
5/21/1973,1.523148,1.534722,1.502315,1.534722,0.439807,999000
5/22/1973,1.534722,1.555556,1.534722,1.534722,0.439807,1123200
5/23/1973,1.534722,1.555556,1.534722,1.534722,0.439807,399600
5/24/1973,1.534722,1.56713,1.534722,1.56713,0.449093,637200
5/25/1973,1.56713,1.56713,1.555556,1.555556,0.445777,1026000
5/29/1973,1.555556,1.555556,1.534722,1.555556,0.445777,777600
5/30/1973,1.534722,1.534722,1.523148,1.534722,0.439807,1047600
5/31/1973,1.534722,1.555556,1.523148,1.534722,0.439807,351000
6/1/1973,1.534722,1.534722,1.534722,1.534722,0.439807,345600
6/4/1973,1.534722,1.534722,1.469907,1.490741,0.428599,3445200
6/5/1973,1.490741,1.490741,1.469907,1.490741,0.428599,707400
6/6/1973,1.490741,1.490741,1.469907,1.469907,0.422609,783000
6/7/1973,1.469907,1.490741,1.469907,1.490741,0.428599,1107000
6/8/1973,1.490741,1.523148,1.469907,1.523148,0.437916,648000
6/11/1973,1.523148,1.523148,1.490741,1.490741,0.428599,189000
6/12/1973,1.502315,1.555556,1.502315,1.555556,0.447233,540000
6/13/1973,1.555556,1.56713,1.555556,1.555556,0.447233,664200
6/14/1973,1.555556,1.555556,1.534722,1.534722,0.441244,318600
6/15/1973,1.534722,1.534722,1.502315,1.523148,0.437916,291600
6/18/1973,1.502315,1.502315,1.490741,1.490741,0.428599,426600
6/19/1973,1.490741,1.490741,1.458333,1.469907,0.422609,653400
6/20/1973,1.469907,1.469907,1.458333,1.469907,0.422609,534600
6/21/1973,1.469907,1.490741,1.469907,1.490741,0.428599,594000
6/22/1973,1.490741,1.523148,1.490741,1.490741,0.428599,810000
6/25/1973,1.490741,1.490741,1.490741,1.490741,0.428599,291600
6/26/1973,1.490741,1.502315,1.490741,1.502315,0.431926,610200
6/27/1973,1.502315,1.523148,1.490741,1.523148,0.437916,410400
6/28/1973,1.523148,1.534722,1.502315,1.523148,0.437916,178200
6/29/1973,1.523148,1.523148,1.502315,1.523148,0.437916,302400
7/2/1973,1.523148,1.523148,1.502315,1.502315,0.431926,313200
7/3/1973,1.502315,1.502315,1.502315,1.502315,0.431926,642600
7/5/1973,1.502315,1.502315,1.469907,1.469907,0.422609,853200
7/6/1973,1.469907,1.490741,1.469907,1.469907,0.422609,459000
7/9/1973,1.469907,1.469907,1.446759,1.469907,0.422609,459000
7/10/1973,1.469907,1.469907,1.469907,1.469907,0.422609,275400
7/11/1973,1.469907,1.502315,1.469907,1.490741,0.428599,869400
7/12/1973,1.490741,1.502315,1.490741,1.502315,0.431926,405000
7/13/1973,1.502315,1.502315,1.490741,1.490741,0.428599,183600
7/16/1973,1.490741,1.534722,1.490741,1.523148,0.437916,291600
7/17/1973,1.534722,1.555556,1.534722,1.555556,0.447233,475200
7/18/1973,1.555556,1.56713,1.534722,1.56713,0.450561,475200
7/19/1973,1.56713,1.56713,1.555556,1.555556,0.447233,448200
7/20/1973,1.555556,1.555556,1.502315,1.502315,0.431926,642600
7/23/1973,1.502315,1.534722,1.502315,1.523148,0.437916,480600
7/24/1973,1.523148,1.555556,1.502315,1.555556,0.447233,513000
7/25/1973,1.555556,1.555556,1.534722,1.555556,0.447233,1836000
7/26/1973,1.555556,1.56713,1.534722,1.555556,0.447233,4854600
7/27/1973,1.555556,1.56713,1.555556,1.56713,0.450561,885600
7/30/1973,1.56713,1.599537,1.56713,1.599537,0.459879,518400
7/31/1973,1.599537,1.599537,1.578704,1.578704,0.453889,351000
8/1/1973,1.578704,1.578704,1.578704,1.578704,0.453889,243000
8/2/1973,1.578704,1.578704,1.555556,1.555556,0.447233,594000
8/3/1973,1.555556,1.56713,1.555556,1.56713,0.450561,232200
8/6/1973,1.56713,1.56713,1.56713,1.56713,0.450561,167400
8/7/1973,1.56713,1.578704,1.56713,1.56713,0.450561,156600
8/8/1973,1.56713,1.56713,1.555556,1.555556,0.447233,216000
8/9/1973,1.555556,1.56713,1.555556,1.56713,0.450561,216000
8/10/1973,1.56713,1.56713,1.534722,1.555556,0.447233,210600
8/13/1973,1.555556,1.555556,1.534722,1.555556,0.447233,216000
8/14/1973,1.555556,1.555556,1.534722,1.534722,0.441244,410400
8/15/1973,1.534722,1.534722,1.502315,1.502315,0.431926,480600
8/16/1973,1.502315,1.523148,1.502315,1.502315,0.431926,259200
8/17/1973,1.502315,1.502315,1.490741,1.490741,0.428599,243000
8/20/1973,1.490741,1.502315,1.490741,1.490741,0.428599,216000
8/21/1973,1.490741,1.490741,1.469907,1.469907,0.422609,356400
8/22/1973,1.469907,1.469907,1.469907,1.469907,0.422609,2289600
8/23/1973,1.469907,1.490741,1.469907,1.469907,0.422609,615600
8/24/1973,1.469907,1.490741,1.469907,1.469907,0.422609,513000
8/27/1973,1.469907,1.490741,1.469907,1.490741,0.428599,232200
8/28/1973,1.490741,1.502315,1.490741,1.490741,0.428599,216000
8/29/1973,1.502315,1.534722,1.502315,1.523148,0.437916,372600
8/30/1973,1.523148,1.523148,1.502315,1.502315,0.431926,318600
8/31/1973,1.490741,1.523148,1.490741,1.490741,0.430191,507600
9/4/1973,1.502315,1.523148,1.502315,1.502315,0.433531,291600
9/5/1973,1.502315,1.502315,1.490741,1.490741,0.430191,210600
9/6/1973,1.490741,1.523148,1.490741,1.502315,0.433531,156600
9/7/1973,1.502315,1.523148,1.502315,1.502315,0.433531,324000
9/10/1973,1.502315,1.523148,1.490741,1.523148,0.439543,545400
9/11/1973,1.502315,1.502315,1.502315,1.502315,0.433531,183600
9/12/1973,1.502315,1.502315,1.502315,1.502315,0.433531,102600
9/13/1973,1.502315,1.502315,1.490741,1.490741,0.430191,194400
9/14/1973,1.490741,1.523148,1.490741,1.523148,0.439543,372600
9/17/1973,1.523148,1.534722,1.523148,1.534722,0.442883,723600
9/18/1973,1.534722,1.534722,1.523148,1.534722,0.442883,367200
9/19/1973,1.534722,1.56713,1.534722,1.555556,0.448895,324000
9/20/1973,1.555556,1.578704,1.555556,1.56713,0.452235,615600
9/21/1973,1.56713,1.578704,1.56713,1.578704,0.455575,858600
9/24/1973,1.578704,1.631944,1.578704,1.611111,0.464927,718200
9/25/1973,1.611111,1.631944,1.611111,1.631944,0.470939,918000
9/26/1973,1.631944,1.631944,1.599537,1.599537,0.461587,567000
9/27/1973,1.599537,1.611111,1.578704,1.578704,0.455575,480600
9/28/1973,1.578704,1.578704,1.56713,1.578704,0.455575,556200
10/1/1973,1.578704,1.611111,1.56713,1.611111,0.464927,1134000
10/2/1973,1.611111,1.631944,1.611111,1.611111,0.464927,324000
10/3/1973,1.611111,1.611111,1.599537,1.611111,0.464927,237600
10/4/1973,1.611111,1.611111,1.599537,1.599537,0.461587,642600
10/5/1973,1.599537,1.599537,1.578704,1.599537,0.461587,264600
10/8/1973,1.599537,1.611111,1.578704,1.611111,0.464927,313200
10/9/1973,1.611111,1.611111,1.599537,1.599537,0.461587,183600
10/10/1973,1.599537,1.599537,1.578704,1.578704,0.455575,291600
10/11/1973,1.578704,1.599537,1.578704,1.599537,0.461587,804600
10/12/1973,1.599537,1.611111,1.599537,1.599537,0.461587,486000
10/15/1973,1.599537,1.599537,1.599537,1.599537,0.461587,378000
10/16/1973,1.599537,1.599537,1.578704,1.599537,0.461587,221400
10/17/1973,1.599537,1.599537,1.599537,1.599537,0.461587,367200
10/18/1973,1.599537,1.599537,1.599537,1.599537,0.461587,950400
10/19/1973,1.599537,1.611111,1.578704,1.599537,0.461587,383400
10/22/1973,1.599537,1.611111,1.599537,1.599537,0.461587,545400
10/23/1973,1.599537,1.631944,1.599537,1.611111,0.464927,907200
10/24/1973,1.611111,1.631944,1.611111,1.631944,0.470939,383400
10/25/1973,1.631944,1.631944,1.611111,1.631944,0.470939,1031400
10/26/1973,1.631944,1.643519,1.631944,1.631944,0.470939,1209600
10/29/1973,1.631944,1.643519,1.631944,1.631944,0.470939,475200
10/30/1973,1.631944,1.631944,1.611111,1.611111,0.464927,1312200
10/31/1973,1.611111,1.611111,1.578704,1.611111,0.464927,664200
11/1/1973,1.599537,1.599537,1.56713,1.578704,0.455575,642600
11/2/1973,1.578704,1.578704,1.56713,1.56713,0.452235,923400
11/5/1973,1.56713,1.56713,1.555556,1.555556,0.448895,372600
11/6/1973,1.555556,1.56713,1.534722,1.534722,0.442883,426600
11/7/1973,1.534722,1.555556,1.534722,1.555556,0.448895,210600
11/8/1973,1.555556,1.555556,1.555556,1.555556,0.448895,286200
11/9/1973,1.555556,1.555556,1.534722,1.534722,0.442883,372600
11/12/1973,1.534722,1.534722,1.523148,1.523148,0.439543,480600
11/13/1973,1.523148,1.523148,1.490741,1.502315,0.433531,518400
11/14/1973,1.502315,1.502315,1.458333,1.469907,0.424179,1015200
11/15/1973,1.469907,1.490741,1.458333,1.469907,0.424179,3029400
11/16/1973,1.469907,1.502315,1.469907,1.502315,0.433531,4136400
11/19/1973,1.490741,1.490741,1.458333,1.458333,0.420839,594000
11/20/1973,1.458333,1.469907,1.446759,1.446759,0.417499,966600
11/21/1973,1.446759,1.469907,1.425926,1.446759,0.417499,1884600
11/23/1973,1.446759,1.446759,1.425926,1.425926,0.411487,178200
11/26/1973,1.414352,1.414352,1.349537,1.349537,0.389443,1458000
11/27/1973,1.349537,1.349537,1.305556,1.305556,0.376751,1317600
11/28/1973,1.305556,1.305556,1.273148,1.284722,0.370739,1031400
11/29/1973,1.284722,1.284722,1.185185,1.273148,0.367399,2084400
11/30/1973,1.252315,1.252315,1.240741,1.240741,0.358047,858600
12/3/1973,1.240741,1.252315,1.208333,1.217593,0.351367,804600
12/4/1973,1.217593,1.217593,1.208333,1.217593,0.352979,1506600
12/5/1973,1.217593,1.240741,1.217593,1.240741,0.35969,540000
12/6/1973,1.240741,1.284722,1.240741,1.284722,0.37244,723600
12/7/1973,1.284722,1.31713,1.273148,1.31713,0.381835,750600
12/10/1973,1.31713,1.326389,1.305556,1.31713,0.381835,588600
12/11/1973,1.31713,1.31713,1.284722,1.284722,0.37244,961200
12/12/1973,1.284722,1.284722,1.252315,1.273148,0.369085,637200
12/13/1973,1.273148,1.273148,1.240741,1.240741,0.35969,939600
12/14/1973,1.240741,1.240741,1.185185,1.217593,0.352979,1155600
12/17/1973,1.217593,1.240741,1.217593,1.240741,0.35969,383400
12/18/1973,1.217593,1.217593,1.208333,1.217593,0.352979,939600
12/19/1973,1.217593,1.217593,1.217593,1.217593,0.352979,3542400
12/20/1973,1.217593,1.217593,1.208333,1.217593,0.352979,621000
12/21/1973,1.217593,1.240741,1.208333,1.240741,0.35969,2532600
12/24/1973,1.240741,1.240741,1.217593,1.240741,0.35969,210600
12/26/1973,1.240741,1.273148,1.240741,1.252315,0.363045,912600
12/27/1973,1.252315,1.284722,1.252315,1.273148,0.369085,761400
12/28/1973,1.273148,1.284722,1.273148,1.273148,0.369085,680400
